country_name,year,ccode,v2x_gender,v2x_gender_codelow,v2x_gender_codehigh,v2x_gender_sd,v2x_gencl,v2x_gencl_codelow,v2x_gencl_codehigh,v2x_gencl_sd,v2x_gencs,v2x_gencs_codelow,v2x_gencs_codehigh,v2x_gencs_sd,v2x_genpp,v2x_genpp_codelow,v2x_genpp_codehigh,v2x_genpp_sd
Mexico,1997,70,0.65,0.577,0.72,0.071,0.568,0.408,0.701,0.653,0.664,0.498,0.805,0.677,0.742,0.704,0.776,0.037
Mexico,1998,70,0.65,0.577,0.72,0.071,0.568,0.408,0.701,0.653,0.664,0.498,0.805,0.677,0.742,0.704,0.776,0.037
Mexico,1999,70,0.65,0.577,0.72,0.071,0.568,0.408,0.701,0.653,0.664,0.498,0.805,0.677,0.742,0.704,0.776,0.037
Mexico,2000,70,0.668,0.606,0.739,0.067,0.568,0.408,0.701,0.653,0.688,0.533,0.818,0.664,0.772,0.736,0.804,0.035
Mexico,2001,70,0.668,0.606,0.739,0.067,0.568,0.408,0.701,0.653,0.688,0.533,0.818,0.664,0.772,0.736,0.804,0.035
Mexico,2002,70,0.668,0.606,0.739,0.067,0.568,0.408,0.701,0.653,0.688,0.533,0.818,0.664,0.772,0.736,0.804,0.035
Mexico,2003,70,0.699,0.636,0.768,0.067,0.568,0.408,0.701,0.653,0.688,0.533,0.818,0.664,0.863,0.839,0.888,0.025
Mexico,2004,70,0.699,0.636,0.768,0.067,0.568,0.408,0.701,0.653,0.688,0.533,0.818,0.664,0.863,0.839,0.888,0.025
Mexico,2005,70,0.699,0.636,0.768,0.067,0.568,0.408,0.701,0.653,0.688,0.533,0.818,0.664,0.863,0.839,0.888,0.025
Mexico,2006,70,0.698,0.636,0.772,0.068,0.568,0.408,0.701,0.653,0.676,0.518,0.81,0.667,0.863,0.839,0.888,0.025
Mexico,2007,70,0.704,0.647,0.782,0.068,0.568,0.408,0.701,0.653,0.676,0.518,0.81,0.667,0.883,0.862,0.907,0.023
Mexico,2008,70,0.702,0.645,0.78,0.068,0.568,0.408,0.701,0.653,0.676,0.518,0.81,0.667,0.876,0.855,0.901,0.024
Mexico,2009,70,0.719,0.664,0.799,0.068,0.568,0.408,0.701,0.653,0.676,0.518,0.81,0.667,0.927,0.912,0.944,0.016
Mexico,2010,70,0.745,0.69,0.816,0.065,0.554,0.392,0.696,0.652,0.756,0.609,0.88,0.679,0.926,0.907,0.94,0.017
Mexico,2011,70,0.746,0.695,0.827,0.067,0.554,0.392,0.696,0.652,0.758,0.583,0.864,0.675,0.939,0.924,0.951,0.014
Mexico,2012,70,0.761,0.7,0.831,0.066,0.569,0.413,0.714,0.655,0.758,0.583,0.864,0.675,0.978,0.973,0.985,0.006
Mexico,2013,70,0.768,0.707,0.83,0.064,0.58,0.426,0.712,0.65,0.754,0.595,0.87,0.676,0.974,0.967,0.981,0.008
Mexico,2014,70,0.765,0.693,0.823,0.066,0.58,0.426,0.712,0.65,0.748,0.578,0.863,0.673,0.976,0.969,0.982,0.007
Mexico,2015,70,0.773,0.716,0.842,0.064,0.58,0.426,0.712,0.65,0.771,0.593,0.873,0.681,0.987,0.983,0.991,0.004
Mexico,2016,70,0.773,0.716,0.842,0.064,0.58,0.426,0.712,0.65,0.771,0.593,0.873,0.681,0.987,0.983,0.991,0.004
Mexico,2017,70,0.794,0.732,0.864,0.066,0.651,0.476,0.784,0.664,0.763,0.612,0.874,0.672,0.988,0.984,0.992,0.005
Mexico,2018,70,0.819,0.766,0.895,0.065,0.67,0.519,0.814,0.665,0.818,0.662,0.923,0.698,0.996,0.994,0.998,0.002
Mexico,2019,70,0.831,0.776,0.897,0.062,0.705,0.533,0.829,0.669,0.813,0.648,0.919,0.698,0.998,0.997,0.999,0.001
Mexico,2020,70,0.816,0.753,0.883,0.065,0.678,0.537,0.818,0.661,0.797,0.631,0.912,0.696,0.998,0.997,0.999,0.001
Mexico,2021,70,0.811,0.752,0.877,0.064,0.678,0.537,0.818,0.661,0.763,0.591,0.877,0.684,0.998,0.998,0.999,0.001
Mexico,2022,70,0.773,0.706,0.84,0.067,0.678,0.537,0.818,0.661,0.646,0.486,0.81,0.675,0.998,0.997,0.999,0.002
Suriname,1900,115,0.438,0.37,0.515,0.073,0.72,0.573,0.847,0.665,0.427,0.251,0.588,0.676,0.178,0.111,0.242,0.066
Suriname,1901,115,0.438,0.37,0.515,0.073,0.72,0.573,0.847,0.665,0.427,0.251,0.588,0.676,0.178,0.111,0.242,0.066
Suriname,1902,115,0.438,0.37,0.515,0.073,0.72,0.573,0.847,0.665,0.427,0.251,0.588,0.676,0.178,0.111,0.242,0.066
Suriname,1903,115,0.438,0.37,0.515,0.073,0.72,0.573,0.847,0.665,0.427,0.251,0.588,0.676,0.178,0.111,0.242,0.066
Suriname,1904,115,0.438,0.37,0.515,0.073,0.72,0.573,0.847,0.665,0.427,0.251,0.588,0.676,0.178,0.111,0.242,0.066
Suriname,1905,115,0.438,0.37,0.515,0.073,0.72,0.573,0.847,0.665,0.427,0.251,0.588,0.676,0.178,0.111,0.242,0.066
Suriname,1906,115,0.438,0.37,0.515,0.073,0.72,0.573,0.847,0.665,0.427,0.251,0.588,0.676,0.178,0.111,0.242,0.066
Suriname,1907,115,0.438,0.37,0.515,0.073,0.72,0.573,0.847,0.665,0.427,0.251,0.588,0.676,0.178,0.111,0.242,0.066
Suriname,1908,115,0.438,0.37,0.515,0.073,0.72,0.573,0.847,0.665,0.427,0.251,0.588,0.676,0.178,0.111,0.242,0.066
Suriname,1909,115,0.438,0.37,0.515,0.073,0.72,0.573,0.847,0.665,0.427,0.251,0.588,0.676,0.178,0.111,0.242,0.066
Suriname,1910,115,0.438,0.37,0.515,0.073,0.72,0.573,0.847,0.665,0.427,0.251,0.588,0.676,0.178,0.111,0.242,0.066
Suriname,1911,115,0.438,0.37,0.515,0.073,0.72,0.573,0.847,0.665,0.427,0.251,0.588,0.676,0.178,0.111,0.242,0.066
Suriname,1912,115,0.438,0.37,0.515,0.073,0.72,0.573,0.847,0.665,0.427,0.251,0.588,0.676,0.178,0.111,0.242,0.066
Suriname,1913,115,0.438,0.37,0.515,0.073,0.72,0.573,0.847,0.665,0.427,0.251,0.588,0.676,0.178,0.111,0.242,0.066
Suriname,1914,115,0.438,0.37,0.515,0.073,0.72,0.573,0.847,0.665,0.427,0.251,0.588,0.676,0.178,0.111,0.242,0.066
Suriname,1915,115,0.438,0.37,0.515,0.073,0.72,0.573,0.847,0.665,0.427,0.251,0.588,0.676,0.178,0.111,0.242,0.066
Suriname,1916,115,0.438,0.37,0.515,0.073,0.72,0.573,0.847,0.665,0.427,0.251,0.588,0.676,0.178,0.111,0.242,0.066
Suriname,1917,115,0.438,0.37,0.515,0.073,0.72,0.573,0.847,0.665,0.427,0.251,0.588,0.676,0.178,0.111,0.242,0.066
Suriname,1918,115,0.438,0.37,0.515,0.073,0.72,0.573,0.847,0.665,0.427,0.251,0.588,0.676,0.178,0.111,0.242,0.066
Suriname,1919,115,0.438,0.37,0.515,0.073,0.72,0.573,0.847,0.665,0.427,0.251,0.588,0.676,0.178,0.111,0.242,0.066
Suriname,1920,115,0.438,0.37,0.515,0.073,0.72,0.573,0.847,0.665,0.427,0.251,0.588,0.676,0.178,0.111,0.242,0.066
Suriname,1921,115,0.438,0.37,0.515,0.073,0.72,0.573,0.847,0.665,0.427,0.251,0.588,0.676,0.178,0.111,0.242,0.066
Suriname,1922,115,0.438,0.37,0.515,0.073,0.72,0.573,0.847,0.665,0.427,0.251,0.588,0.676,0.178,0.111,0.242,0.066
Suriname,1923,115,0.438,0.37,0.515,0.073,0.72,0.573,0.847,0.665,0.427,0.251,0.588,0.676,0.178,0.111,0.242,0.066
Suriname,1924,115,0.438,0.37,0.515,0.073,0.72,0.573,0.847,0.665,0.427,0.251,0.588,0.676,0.178,0.111,0.242,0.066
Suriname,1925,115,0.438,0.37,0.515,0.073,0.72,0.573,0.847,0.665,0.427,0.251,0.588,0.676,0.178,0.111,0.242,0.066
Suriname,1926,115,0.438,0.37,0.515,0.073,0.72,0.573,0.847,0.665,0.427,0.251,0.588,0.676,0.178,0.111,0.242,0.066
Suriname,1927,115,0.438,0.37,0.515,0.073,0.72,0.573,0.847,0.665,0.427,0.251,0.588,0.676,0.178,0.111,0.242,0.066
Suriname,1928,115,0.438,0.37,0.515,0.073,0.72,0.573,0.847,0.665,0.427,0.251,0.588,0.676,0.178,0.111,0.242,0.066
Suriname,1929,115,0.438,0.37,0.515,0.073,0.72,0.573,0.847,0.665,0.427,0.251,0.588,0.676,0.178,0.111,0.242,0.066
Suriname,1930,115,0.438,0.37,0.515,0.073,0.72,0.573,0.847,0.665,0.427,0.251,0.588,0.676,0.178,0.111,0.242,0.066
Suriname,1931,115,0.438,0.37,0.515,0.073,0.72,0.573,0.847,0.665,0.427,0.251,0.588,0.676,0.178,0.111,0.242,0.066
Suriname,1932,115,0.438,0.37,0.515,0.073,0.72,0.573,0.847,0.665,0.427,0.251,0.588,0.676,0.178,0.111,0.242,0.066
Suriname,1933,115,0.438,0.37,0.515,0.073,0.72,0.573,0.847,0.665,0.427,0.251,0.588,0.676,0.178,0.111,0.242,0.066
Suriname,1934,115,0.438,0.37,0.515,0.073,0.72,0.573,0.847,0.665,0.427,0.251,0.588,0.676,0.178,0.111,0.242,0.066
Suriname,1935,115,0.438,0.37,0.515,0.073,0.72,0.573,0.847,0.665,0.427,0.251,0.588,0.676,0.178,0.111,0.242,0.066
Suriname,1936,115,0.438,0.37,0.515,0.073,0.72,0.573,0.847,0.665,0.427,0.251,0.588,0.676,0.178,0.111,0.242,0.066
Suriname,1937,115,0.463,0.389,0.533,0.073,0.72,0.573,0.847,0.665,0.427,0.251,0.588,0.676,0.257,0.184,0.319,0.066
Suriname,1938,115,0.463,0.389,0.533,0.073,0.72,0.573,0.847,0.665,0.427,0.251,0.588,0.676,0.257,0.184,0.319,0.066
Suriname,1939,115,0.463,0.389,0.533,0.073,0.72,0.573,0.847,0.665,0.427,0.251,0.588,0.676,0.257,0.184,0.319,0.066
Suriname,1940,115,0.463,0.389,0.533,0.073,0.72,0.573,0.847,0.665,0.427,0.251,0.588,0.676,0.257,0.184,0.319,0.066
Suriname,1941,115,0.463,0.389,0.533,0.073,0.72,0.573,0.847,0.665,0.427,0.251,0.588,0.676,0.257,0.184,0.319,0.066
Suriname,1942,115,0.463,0.389,0.533,0.073,0.72,0.573,0.847,0.665,0.427,0.251,0.588,0.676,0.257,0.184,0.319,0.066
Suriname,1943,115,0.463,0.389,0.533,0.073,0.72,0.573,0.847,0.665,0.427,0.251,0.588,0.676,0.257,0.184,0.319,0.066
Suriname,1944,115,0.463,0.389,0.533,0.073,0.72,0.573,0.847,0.665,0.427,0.251,0.588,0.676,0.257,0.184,0.319,0.066
Suriname,1945,115,0.463,0.389,0.533,0.073,0.72,0.573,0.847,0.665,0.427,0.251,0.588,0.676,0.257,0.184,0.319,0.066
Suriname,1946,115,0.471,0.395,0.54,0.073,0.72,0.573,0.847,0.665,0.427,0.275,0.615,0.674,0.257,0.184,0.319,0.066
Suriname,1947,115,0.471,0.395,0.54,0.073,0.72,0.573,0.847,0.665,0.427,0.275,0.615,0.674,0.257,0.184,0.319,0.066
Suriname,1948,115,0.504,0.429,0.574,0.073,0.72,0.573,0.847,0.665,0.427,0.275,0.615,0.674,0.357,0.296,0.432,0.071
Suriname,1949,115,0.562,0.498,0.652,0.077,0.72,0.573,0.847,0.665,0.53,0.351,0.707,0.681,0.448,0.376,0.512,0.069
Suriname,1950,115,0.562,0.498,0.652,0.077,0.72,0.573,0.847,0.665,0.53,0.351,0.707,0.681,0.448,0.376,0.512,0.069
Suriname,1951,115,0.562,0.498,0.652,0.077,0.72,0.573,0.847,0.665,0.53,0.351,0.707,0.681,0.448,0.376,0.512,0.069
Suriname,1952,115,0.562,0.498,0.652,0.077,0.72,0.573,0.847,0.665,0.53,0.351,0.707,0.681,0.448,0.376,0.512,0.069
Suriname,1953,115,0.562,0.498,0.652,0.077,0.72,0.573,0.847,0.665,0.53,0.351,0.707,0.681,0.448,0.376,0.512,0.069
Suriname,1954,115,0.562,0.498,0.652,0.077,0.72,0.573,0.847,0.665,0.53,0.351,0.707,0.681,0.448,0.376,0.512,0.069
Suriname,1955,115,0.575,0.509,0.654,0.074,0.762,0.606,0.866,0.661,0.53,0.351,0.707,0.681,0.448,0.376,0.512,0.069
Suriname,1956,115,0.575,0.509,0.654,0.074,0.762,0.606,0.866,0.661,0.53,0.351,0.707,0.681,0.448,0.376,0.512,0.069
Suriname,1957,115,0.575,0.509,0.654,0.074,0.762,0.606,0.866,0.661,0.53,0.351,0.707,0.681,0.448,0.376,0.512,0.069
Suriname,1958,115,0.575,0.509,0.654,0.074,0.762,0.606,0.866,0.661,0.53,0.351,0.707,0.681,0.448,0.376,0.512,0.069
Suriname,1959,115,0.575,0.509,0.654,0.074,0.762,0.606,0.866,0.661,0.53,0.351,0.707,0.681,0.448,0.376,0.512,0.069
Suriname,1960,115,0.577,0.505,0.653,0.074,0.762,0.606,0.866,0.661,0.531,0.362,0.71,0.678,0.448,0.376,0.512,0.069
Suriname,1961,115,0.577,0.505,0.653,0.074,0.762,0.606,0.866,0.661,0.531,0.362,0.71,0.678,0.448,0.376,0.512,0.069
Suriname,1962,115,0.577,0.505,0.653,0.074,0.762,0.606,0.866,0.661,0.531,0.362,0.71,0.678,0.448,0.376,0.512,0.069
Suriname,1963,115,0.577,0.505,0.653,0.074,0.762,0.606,0.866,0.661,0.531,0.362,0.71,0.678,0.448,0.376,0.512,0.069
Suriname,1964,115,0.577,0.505,0.653,0.074,0.762,0.606,0.866,0.661,0.531,0.362,0.71,0.678,0.448,0.376,0.512,0.069
Suriname,1965,115,0.577,0.505,0.653,0.074,0.762,0.606,0.866,0.661,0.531,0.362,0.71,0.678,0.448,0.376,0.512,0.069
Suriname,1966,115,0.577,0.505,0.653,0.074,0.762,0.606,0.866,0.661,0.531,0.362,0.71,0.678,0.448,0.376,0.512,0.069
Suriname,1967,115,0.577,0.505,0.653,0.074,0.762,0.606,0.866,0.661,0.531,0.362,0.71,0.678,0.448,0.376,0.512,0.069
Suriname,1968,115,0.577,0.505,0.653,0.074,0.762,0.606,0.866,0.661,0.531,0.362,0.71,0.678,0.448,0.376,0.512,0.069
Suriname,1969,115,0.577,0.505,0.653,0.074,0.762,0.606,0.866,0.661,0.531,0.362,0.71,0.678,0.448,0.376,0.512,0.069
Suriname,1970,115,0.603,0.535,0.681,0.073,0.762,0.606,0.866,0.661,0.606,0.437,0.782,0.683,0.448,0.376,0.512,0.069
Suriname,1971,115,0.574,0.51,0.65,0.07,0.762,0.606,0.866,0.661,0.524,0.356,0.693,0.675,0.448,0.376,0.512,0.069
Suriname,1972,115,0.574,0.51,0.65,0.07,0.762,0.606,0.866,0.661,0.524,0.356,0.693,0.675,0.448,0.376,0.512,0.069
Suriname,1973,115,0.574,0.51,0.65,0.07,0.762,0.606,0.866,0.661,0.524,0.356,0.693,0.675,0.448,0.376,0.512,0.069
Suriname,1974,115,0.587,0.513,0.654,0.072,0.793,0.654,0.895,0.669,0.538,0.372,0.73,0.68,0.448,0.376,0.512,0.069
Suriname,1975,115,0.654,0.59,0.732,0.072,0.793,0.654,0.895,0.669,0.643,0.444,0.802,0.694,0.555,0.482,0.618,0.069
Suriname,1976,115,0.684,0.62,0.763,0.072,0.793,0.654,0.895,0.669,0.649,0.457,0.799,0.686,0.628,0.567,0.699,0.066
Suriname,1977,115,0.684,0.62,0.763,0.072,0.793,0.654,0.895,0.669,0.649,0.457,0.799,0.686,0.628,0.567,0.699,0.066
Suriname,1978,115,0.684,0.62,0.763,0.072,0.793,0.654,0.895,0.669,0.649,0.457,0.799,0.686,0.628,0.567,0.699,0.066
Suriname,1979,115,0.684,0.62,0.763,0.072,0.793,0.654,0.895,0.669,0.649,0.457,0.799,0.686,0.628,0.567,0.699,0.066
Suriname,1980,115,0.617,0.555,0.704,0.075,0.735,0.586,0.853,0.664,0.609,0.403,0.767,0.688,0.522,0.451,0.59,0.07
Suriname,1981,115,0.617,0.549,0.706,0.076,0.737,0.585,0.857,0.666,0.618,0.438,0.792,0.685,0.522,0.451,0.59,0.07
Suriname,1982,115,0.617,0.549,0.706,0.076,0.737,0.585,0.857,0.666,0.618,0.438,0.792,0.685,0.522,0.451,0.59,0.07
Suriname,1983,115,0.623,0.552,0.7,0.075,0.737,0.585,0.857,0.666,0.606,0.434,0.78,0.683,0.522,0.451,0.59,0.07
Suriname,1984,115,0.623,0.552,0.7,0.075,0.737,0.585,0.857,0.666,0.606,0.434,0.78,0.683,0.522,0.451,0.59,0.07
Suriname,1985,115,0.705,0.629,0.774,0.074,0.737,0.585,0.857,0.666,0.606,0.434,0.78,0.683,0.77,0.72,0.825,0.054
Suriname,1986,115,0.705,0.629,0.774,0.074,0.737,0.585,0.857,0.666,0.606,0.434,0.78,0.683,0.77,0.72,0.825,0.054
Suriname,1987,115,0.675,0.602,0.749,0.075,0.737,0.585,0.857,0.666,0.606,0.434,0.78,0.683,0.68,0.622,0.747,0.063
Suriname,1988,115,0.708,0.649,0.788,0.07,0.737,0.585,0.857,0.666,0.719,0.526,0.836,0.68,0.68,0.622,0.747,0.063
Suriname,1989,115,0.718,0.664,0.799,0.069,0.756,0.621,0.877,0.666,0.754,0.565,0.873,0.689,0.68,0.622,0.747,0.063
Suriname,1990,115,0.709,0.658,0.779,0.062,0.821,0.692,0.914,0.671,0.762,0.595,0.883,0.684,0.548,0.483,0.618,0.069
Suriname,1991,115,0.72,0.668,0.786,0.061,0.843,0.717,0.922,0.667,0.783,0.651,0.907,0.683,0.549,0.484,0.619,0.069
Suriname,1992,115,0.766,0.72,0.837,0.061,0.843,0.717,0.922,0.667,0.783,0.651,0.907,0.683,0.692,0.629,0.756,0.063
Suriname,1993,115,0.794,0.749,0.862,0.059,0.843,0.717,0.922,0.667,0.783,0.651,0.907,0.683,0.77,0.729,0.811,0.041
Suriname,1994,115,0.794,0.749,0.862,0.059,0.843,0.717,0.922,0.667,0.783,0.651,0.907,0.683,0.77,0.729,0.811,0.041
Suriname,1995,115,0.794,0.749,0.862,0.059,0.843,0.717,0.922,0.667,0.783,0.651,0.907,0.683,0.77,0.729,0.811,0.041
Suriname,1996,115,0.836,0.79,0.901,0.058,0.843,0.717,0.922,0.667,0.783,0.651,0.907,0.683,0.896,0.875,0.924,0.024
Suriname,1997,115,0.832,0.785,0.893,0.057,0.843,0.717,0.922,0.667,0.781,0.621,0.896,0.682,0.896,0.875,0.924,0.024
Suriname,1998,115,0.832,0.785,0.893,0.057,0.843,0.717,0.922,0.667,0.781,0.621,0.896,0.682,0.896,0.875,0.924,0.024
Suriname,1999,115,0.832,0.785,0.892,0.057,0.843,0.717,0.922,0.667,0.781,0.621,0.896,0.682,0.896,0.874,0.923,0.024
Suriname,2000,115,0.845,0.792,0.899,0.056,0.843,0.717,0.922,0.667,0.807,0.631,0.9,0.685,0.913,0.895,0.938,0.021
Suriname,2001,115,0.84,0.797,0.907,0.056,0.828,0.69,0.908,0.664,0.807,0.631,0.9,0.685,0.913,0.895,0.938,0.021
Suriname,2002,115,0.84,0.797,0.907,0.056,0.828,0.69,0.908,0.664,0.807,0.631,0.9,0.685,0.913,0.895,0.938,0.021
Suriname,2003,115,0.84,0.797,0.907,0.056,0.828,0.69,0.908,0.664,0.807,0.631,0.9,0.685,0.913,0.895,0.938,0.021
Suriname,2004,115,0.845,0.794,0.903,0.056,0.828,0.69,0.908,0.664,0.807,0.631,0.9,0.685,0.929,0.913,0.949,0.018
Suriname,2005,115,0.857,0.808,0.917,0.056,0.828,0.69,0.908,0.664,0.807,0.631,0.9,0.685,0.962,0.953,0.975,0.011
Suriname,2006,115,0.857,0.808,0.917,0.056,0.828,0.69,0.908,0.664,0.807,0.631,0.9,0.685,0.962,0.953,0.975,0.011
Suriname,2007,115,0.857,0.808,0.917,0.056,0.828,0.69,0.908,0.664,0.807,0.631,0.9,0.685,0.962,0.953,0.975,0.011
Suriname,2008,115,0.857,0.808,0.917,0.056,0.828,0.69,0.908,0.664,0.807,0.631,0.9,0.685,0.962,0.953,0.975,0.011
Suriname,2009,115,0.857,0.808,0.917,0.056,0.828,0.69,0.908,0.664,0.807,0.631,0.9,0.685,0.962,0.953,0.975,0.011
Suriname,2010,115,0.818,0.771,0.879,0.058,0.831,0.714,0.92,0.663,0.805,0.654,0.914,0.689,0.828,0.793,0.862,0.034
Suriname,2011,115,0.818,0.771,0.879,0.058,0.831,0.714,0.92,0.663,0.805,0.654,0.914,0.689,0.828,0.793,0.862,0.034
Suriname,2012,115,0.818,0.771,0.879,0.058,0.831,0.714,0.92,0.663,0.805,0.654,0.914,0.689,0.828,0.793,0.862,0.034
Suriname,2013,115,0.805,0.749,0.866,0.059,0.817,0.662,0.905,0.675,0.806,0.631,0.901,0.684,0.818,0.785,0.857,0.036
Suriname,2014,115,0.814,0.756,0.871,0.059,0.817,0.662,0.905,0.675,0.806,0.631,0.901,0.684,0.844,0.814,0.879,0.033
Suriname,2015,115,0.853,0.795,0.908,0.058,0.817,0.662,0.905,0.675,0.806,0.631,0.901,0.684,0.959,0.947,0.971,0.012
Suriname,2016,115,0.862,0.814,0.92,0.055,0.817,0.662,0.905,0.675,0.829,0.683,0.922,0.683,0.959,0.947,0.971,0.012
Suriname,2017,115,0.861,0.812,0.918,0.056,0.817,0.662,0.905,0.675,0.823,0.666,0.92,0.686,0.959,0.947,0.971,0.012
Suriname,2018,115,0.856,0.805,0.913,0.055,0.784,0.625,0.88,0.664,0.823,0.666,0.92,0.686,0.974,0.966,0.982,0.008
Suriname,2019,115,0.845,0.792,0.912,0.061,0.732,0.595,0.853,0.658,0.816,0.663,0.921,0.689,0.987,0.982,0.993,0.006
Suriname,2020,115,0.842,0.79,0.9,0.055,0.745,0.596,0.864,0.663,0.81,0.646,0.905,0.682,0.983,0.977,0.991,0.007
Suriname,2021,115,0.871,0.824,0.93,0.056,0.84,0.705,0.925,0.673,0.816,0.665,0.92,0.69,0.97,0.959,0.98,0.011
Suriname,2022,115,0.843,0.802,0.913,0.058,0.752,0.62,0.875,0.662,0.81,0.634,0.913,0.694,0.986,0.981,0.993,0.006
Sweden,1789,380,,,,,0.691,0.53,0.816,0.66,0.051,0.013,0.167,0.736,,,,
Sweden,1790,380,,,,,0.691,0.53,0.816,0.66,0.051,0.013,0.167,0.736,,,,
Sweden,1791,380,,,,,0.691,0.53,0.816,0.66,0.051,0.013,0.167,0.736,,,,
Sweden,1792,380,,,,,0.691,0.53,0.816,0.66,0.051,0.013,0.167,0.736,,,,
Sweden,1793,380,,,,,0.691,0.53,0.816,0.66,0.051,0.013,0.167,0.736,,,,
Sweden,1794,380,,,,,0.691,0.53,0.816,0.66,0.051,0.013,0.167,0.736,,,,
Sweden,1795,380,,,,,0.691,0.53,0.816,0.66,0.051,0.013,0.167,0.736,,,,
Sweden,1796,380,,,,,0.691,0.53,0.816,0.66,0.051,0.013,0.167,0.736,,,,
Sweden,1797,380,,,,,0.691,0.53,0.816,0.66,0.051,0.013,0.167,0.736,,,,
Sweden,1798,380,,,,,0.691,0.53,0.816,0.66,0.051,0.013,0.167,0.736,,,,
Sweden,1799,380,,,,,0.691,0.53,0.816,0.66,0.051,0.013,0.167,0.736,,,,
Sweden,1800,380,,,,,0.691,0.53,0.816,0.66,0.051,0.013,0.167,0.736,,,,
Sweden,1801,380,,,,,0.691,0.53,0.816,0.66,0.051,0.013,0.167,0.736,,,,
Sweden,1802,380,,,,,0.691,0.53,0.816,0.66,0.051,0.013,0.167,0.736,,,,
Sweden,1803,380,,,,,0.691,0.53,0.816,0.66,0.051,0.013,0.167,0.736,,,,
Sweden,1804,380,,,,,0.691,0.53,0.816,0.66,0.051,0.013,0.167,0.736,,,,
Sweden,1805,380,,,,,0.691,0.53,0.816,0.66,0.051,0.013,0.167,0.736,,,,
Sweden,1806,380,,,,,0.691,0.53,0.816,0.66,0.051,0.013,0.167,0.736,,,,
Sweden,1807,380,,,,,0.691,0.53,0.816,0.66,0.051,0.013,0.167,0.736,,,,
Sweden,1808,380,,,,,0.691,0.53,0.816,0.66,0.051,0.013,0.167,0.736,,,,
Sweden,1809,380,,,,,0.691,0.53,0.816,0.66,0.051,0.013,0.167,0.736,,,,
Sweden,1810,380,,,,,0.691,0.53,0.816,0.66,0.051,0.013,0.167,0.736,,,,
Sweden,1811,380,,,,,0.691,0.53,0.816,0.66,0.051,0.013,0.167,0.736,,,,
Sweden,1812,380,,,,,0.691,0.53,0.816,0.66,0.051,0.013,0.167,0.736,,,,
Sweden,1813,380,,,,,0.691,0.53,0.816,0.66,0.051,0.013,0.167,0.736,,,,
Sweden,1814,380,,,,,0.691,0.53,0.816,0.66,0.051,0.013,0.167,0.736,,,,
Sweden,1815,380,,,,,0.691,0.53,0.816,0.66,0.051,0.013,0.167,0.736,,,,
Sweden,1816,380,,,,,0.691,0.53,0.816,0.66,0.051,0.013,0.167,0.736,,,,
Sweden,1817,380,,,,,0.691,0.53,0.816,0.66,0.051,0.013,0.167,0.736,,,,
Sweden,1818,380,,,,,0.691,0.53,0.816,0.66,0.051,0.013,0.167,0.736,,,,
Sweden,1819,380,,,,,0.691,0.53,0.816,0.66,0.051,0.013,0.167,0.736,,,,
Sweden,1820,380,,,,,0.691,0.53,0.816,0.66,0.051,0.013,0.167,0.736,,,,
Sweden,1821,380,,,,,0.691,0.53,0.816,0.66,0.051,0.013,0.167,0.736,,,,
Sweden,1822,380,,,,,0.691,0.53,0.816,0.66,0.051,0.013,0.167,0.736,,,,
Sweden,1823,380,,,,,0.691,0.53,0.816,0.66,0.051,0.013,0.167,0.736,,,,
Sweden,1824,380,,,,,0.691,0.53,0.816,0.66,0.051,0.013,0.167,0.736,,,,
Sweden,1825,380,,,,,0.691,0.53,0.816,0.66,0.051,0.013,0.167,0.736,,,,
Sweden,1826,380,,,,,0.691,0.53,0.816,0.66,0.051,0.013,0.167,0.736,,,,
Sweden,1827,380,,,,,0.691,0.53,0.816,0.66,0.051,0.013,0.167,0.736,,,,
Sweden,1828,380,,,,,0.691,0.53,0.816,0.66,0.051,0.013,0.167,0.736,,,,
Sweden,1829,380,,,,,0.691,0.53,0.816,0.66,0.051,0.013,0.167,0.736,,,,
Sweden,1830,380,,,,,0.691,0.53,0.816,0.66,0.051,0.013,0.167,0.736,,,,
Sweden,1831,380,,,,,0.691,0.53,0.816,0.66,0.051,0.013,0.167,0.736,,,,
Sweden,1832,380,,,,,0.691,0.53,0.816,0.66,0.051,0.013,0.167,0.736,,,,
Sweden,1833,380,,,,,0.691,0.53,0.816,0.66,0.051,0.013,0.167,0.736,,,,
Sweden,1834,380,,,,,0.691,0.53,0.816,0.66,0.051,0.013,0.167,0.736,,,,
Sweden,1835,380,,,,,0.691,0.53,0.816,0.66,0.051,0.013,0.167,0.736,,,,
Sweden,1836,380,,,,,0.691,0.53,0.816,0.66,0.051,0.013,0.167,0.736,,,,
Sweden,1837,380,,,,,0.691,0.53,0.816,0.66,0.051,0.013,0.167,0.736,,,,
Sweden,1838,380,,,,,0.691,0.53,0.816,0.66,0.051,0.013,0.167,0.736,,,,
Sweden,1839,380,,,,,0.691,0.53,0.816,0.66,0.051,0.013,0.167,0.736,,,,
Sweden,1840,380,,,,,0.691,0.53,0.816,0.66,0.341,0.173,0.56,0.707,,,,
Sweden,1841,380,,,,,0.691,0.53,0.816,0.66,0.341,0.173,0.56,0.707,,,,
Sweden,1842,380,,,,,0.691,0.53,0.816,0.66,0.341,0.173,0.56,0.707,,,,
Sweden,1843,380,,,,,0.691,0.53,0.816,0.66,0.341,0.173,0.56,0.707,,,,
