Country Name,Country Code,Time,Time Code,GDP (current US$) [NY.GDP.MKTP.CD],GDP per capita (current US$) [NY.GDP.PCAP.CD],Oil rents (% of GDP) [NY.GDP.PETR.RT.ZS],Imports of goods and services (% of GDP) [NE.IMP.GNFS.ZS],Exports of goods and services (% of GDP) [NE.EXP.GNFS.ZS],"Foreign direct investment, net outflows (% of GDP) [BM.KLT.DINV.WD.GD.ZS]"
Andorra,AND,1996,YR1996,1224023415.65326,19081.5379620756,..,..,..,..
Andorra,AND,1997,YR1997,1180646068.29262,18253.0853760338,..,..,..,..
Andorra,AND,1998,YR1998,1211953953.56347,18592.2430209473,..,..,..,..
Andorra,AND,1999,YR1999,1239840269.71814,18884.1713459468,..,..,..,..
Andorra,AND,2000,YR2000,1429048105.66618,21620.4684882246,..,..,..,..
Andorra,AND,2001,YR2001,1546912331.8807,22809.0877599631,..,..,..,..
Andorra,AND,2002,YR2002,1755989899.29591,24784.9637863048,..,..,..,..
Andorra,AND,2003,YR2003,2361635782.06019,31954.1556558944,..,..,..,..
Andorra,AND,2004,YR2004,2895047587.11888,37630.7642639554,..,..,..,..
Andorra,AND,2005,YR2005,3159826891.50873,39583.9311942065,..,..,..,..
Andorra,AND,2006,YR2006,3456265061.72065,43084.2929123378,..,..,..,..
Andorra,AND,2007,YR2007,3952397734.85484,50562.8612073334,..,..,..,..
Andorra,AND,2008,YR2008,4085781938.51652,53721.4113275461,..,..,..,..
Andorra,AND,2009,YR2009,3674188228.95025,49750.6936704524,..,..,..,..
Andorra,AND,2010,YR2010,3449925738.83342,48237.8911734423,..,..,..,..
Andorra,AND,2011,YR2011,3629133574.51365,51428.1969548606,..,..,..,..
Andorra,AND,2012,YR2012,3188652765.29297,44902.3807653946,..,..,..,..
Andorra,AND,2013,YR2013,3193512950.01572,44747.7538640509,..,..,..,..
Andorra,AND,2014,YR2014,3271685596.5215,45680.5349900379,..,..,..,..
Andorra,AND,2015,YR2015,2789881258.60547,38885.5303237179,..,..,..,..
Andorra,AND,2016,YR2016,2896610479.86779,39931.2169819106,..,..,..,..
Andorra,AND,2017,YR2017,3000162081.22356,40632.2315536054,..,..,..,..
Andorra,AND,2018,YR2018,3218419896.93327,42904.8284555114,..,..,..,..
Andorra,AND,2019,YR2019,3155149347.92151,41328.6004993451,..,..,..,..
Andorra,AND,2020,YR2020,2891001149.40074,37207.2220000095,..,..,..,..
Andorra,AND,2021,YR2021,3325145406.77109,42072.341103463,..,..,..,..
Andorra,AND,2022,YR2022,3352032737.0391,41992.7933583772,..,..,..,..
Angola,AGO,1960,YR1960,..,..,..,..,..,..
Angola,AGO,1961,YR1961,..,..,..,..,..,..
Angola,AGO,1962,YR1962,..,..,..,..,..,..
Angola,AGO,1963,YR1963,..,..,..,..,..,..
Angola,AGO,1964,YR1964,..,..,..,..,..,..
Angola,AGO,1965,YR1965,..,..,..,..,..,..
Angola,AGO,1966,YR1966,..,..,..,..,..,..
Angola,AGO,1967,YR1967,..,..,..,..,..,..
Angola,AGO,1968,YR1968,..,..,..,..,..,..
Angola,AGO,1969,YR1969,..,..,..,..,..,..
Angola,AGO,1970,YR1970,..,..,..,..,..,..
Angola,AGO,1971,YR1971,..,..,..,..,..,..
Angola,AGO,1972,YR1972,..,..,..,..,..,..
Angola,AGO,1973,YR1973,..,..,..,..,..,..
Angola,AGO,1974,YR1974,..,..,..,..,..,..
Angola,AGO,1975,YR1975,..,..,..,..,..,..
Angola,AGO,1976,YR1976,..,..,..,..,..,..
Angola,AGO,1977,YR1977,..,..,..,..,..,..
Angola,AGO,1978,YR1978,..,..,..,..,..,..
Angola,AGO,1979,YR1979,..,..,..,..,..,..
Angola,AGO,1980,YR1980,5930503400.96263,711.941169235015,19.5416106844043,..,..,..
Angola,AGO,1981,YR1981,5550483035.96497,643.052851443849,10.426247111977,..,..,..
Angola,AGO,1982,YR1982,5550483035.96497,620.363109508475,4.09463309036246,..,..,..
Angola,AGO,1983,YR1983,5784341596.36339,623.533932500336,11.21929927694,..,..,..
Angola,AGO,1984,YR1984,6131475065.17815,637.519759416351,14.0994665560488,..,..,..
Angola,AGO,1985,YR1985,7554065410.121,757.632389208355,14.1586246957292,..,..,0
Angola,AGO,1986,YR1986,7072536108.69711,684.489277182734,6.31853106919339,..,..,0
Angola,AGO,1987,YR1987,8084412414.26566,755.972444720059,15.1707819484774,..,..,0
Angola,AGO,1988,YR1988,8769836768.83482,792.914088450066,14.4045947596654,..,..,0
Angola,AGO,1989,YR1989,10201780976.6696,891.803204709644,21.882605469383,..,..,0
Angola,AGO,1990,YR1990,11229515599.3048,949.349840556856,28.0268256543238,..,..,0.0080145932568607
Angola,AGO,1991,YR1991,12704558516.5916,1038.91401921854,16.8761491015161,..,..,0
Angola,AGO,1992,YR1992,15114352005.3033,1196.46496180871,27.0256548842449,..,..,0.00124981011381579
Angola,AGO,1993,YR1993,11051939101.56,847.653799281656,34.5185265508012,..,..,0.0180963718820862
Angola,AGO,1994,YR1994,3390500000,251.856499216203,40.5755094827092,..,..,-0.0589883498009143
Angola,AGO,1995,YR1995,5561222222.22222,399.73555844781,41.0188156720936,..,..,-0.0179816587081177
Angola,AGO,1996,YR1996,7526963963.96396,523.310909069442,39.0741439653244,..,..,-0.165019473448611
Angola,AGO,1997,YR1997,7648377412.83277,514.309886597359,37.3490232506807,..,..,0.0519511418635439
Angola,AGO,1998,YR1998,6506229607.29432,423.393452775682,21.7476800076135,..,..,0
Angola,AGO,1999,YR1999,6152922942.98032,387.689414798423,38.5242698405316,..,..,-0.00143484650820667
Angola,AGO,2000,YR2000,9129594818.60749,556.88424373456,57.5134839616206,62.8612782697202,89.6858311851382,0
Angola,AGO,2001,YR2001,8936079252.77131,527.464118489685,42.5915766791073,74.946850958953,75.38894373114,0
Angola,AGO,2002,YR2002,15285592487.4237,872.657638045899,31.7610292464785,48.2165964065917,57.0849959046266,0.654936994312566
Angola,AGO,2003,YR2003,17812704626.2324,982.805589644709,27.1162657537214,49.5798907399883,54.3213388113835,0.538379780119243
Angola,AGO,2004,YR2004,23552057820.4599,1254.69612612243,32.9626955078503,45.1995887314867,58.3803583199793,3.32555229768329
Angola,AGO,2005,YR2005,36970901025.2032,1900.7238165071,42.2206783158613,41.0646943598961,65.5262677696291,0.593337059787804
Angola,AGO,2006,YR2006,52381025105.2177,2597.96358484271,40.2786520912475,31.1572958281252,63.4678635039226,0.363843749787585
Angola,AGO,2007,YR2007,65266415706.9741,3121.34873520681,45.3976036521592,40.1542845215112,67.9057833724671,1.3970147518957
Angola,AGO,2008,YR2008,88538664888.1983,4081.71749719537,52.1013581243545,48.8896796542348,72.4750287994632,2.90228452973038
Angola,AGO,2009,YR2009,70307196477.0815,3123.69889829937,29.7782995191992,63.6888259118458,58.7573002977584,0.00960516834461088
Angola,AGO,2010,YR2010,81699526880.8079,3496.78479608032,37.7085091832735,42.5805324079214,61.5431158851524,1.64068194166603
Angola,AGO,2011,YR2011,109436566876.419,4511.15322719034,38.6184358197859,39.3125588161519,60.6699475151848,1.91219672514388
Angola,AGO,2012,YR2012,124998210652.243,4962.55207190082,34.3328389540912,35.8599667074303,55.9401306344811,0.709190744403158
Angola,AGO,2013,YR2013,133401582620.494,5101.98387641128,29.0014846107501,36.0648469678372,50.7470857909554,0.690821033806576
Angola,AGO,2014,YR2014,137244439121.374,5059.08044128816,21.736607448329,34.6378933219044,44.6950294609853,0.646140901869664
Angola,AGO,2015,YR2015,87219300384.5072,3100.83068530533,12.7187303090272,33.1339181383385,29.7545979506807,-0.899881348699368
Angola,AGO,2016,YR2016,49840491178.1518,1709.51553404553,19.7483988340046,25.2456726203982,28.1244854472006,0.547757442887472
Angola,AGO,2017,YR2017,68972769395.6274,2283.21423255725,24.7110060055382,23.2527251600707,29.0041020030504,1.9602012051233
Angola,AGO,2018,YR2018,77792944471.9494,2487.50099555267,30.7304027285905,25.541723496358,40.8362898299819,0.00734535441945232
Angola,AGO,2019,YR2019,69309110145.7687,2142.23875712854,27.504828641196,17.0387830650203,40.7907550532833,-3.38977925181097
Angola,AGO,2020,YR2020,50241368243.6314,1502.95075414518,18.5719595053837,17.3375421074144,38.0382741583793,0.180159243595985
Angola,AGO,2021,YR2021,65685435100.4986,1903.71740495688,28.2744398825844,16.6212000847014,45.4343204688312,-1.60974892947375
Angola,AGO,2022,YR2022,106713618735.434,2998.50115810921,..,..,..,0.0384827754288911
Antigua and Barbuda,ATG,1960,YR1960,..,..,..,..,..,..
Antigua and Barbuda,ATG,1961,YR1961,..,..,..,..,..,..
Antigua and Barbuda,ATG,1962,YR1962,..,..,..,..,..,..
Antigua and Barbuda,ATG,1963,YR1963,..,..,..,..,..,..
Antigua and Barbuda,ATG,1964,YR1964,..,..,..,..,..,..
Antigua and Barbuda,ATG,1965,YR1965,..,..,..,..,..,..
Antigua and Barbuda,ATG,1966,YR1966,..,..,..,..,..,..
Antigua and Barbuda,ATG,1967,YR1967,..,..,..,..,..,..
Antigua and Barbuda,ATG,1968,YR1968,..,..,..,..,..,..
Antigua and Barbuda,ATG,1969,YR1969,..,..,..,..,..,..
Antigua and Barbuda,ATG,1970,YR1970,..,..,..,..,..,..
Antigua and Barbuda,ATG,1971,YR1971,..,..,..,..,..,..
Antigua and Barbuda,ATG,1972,YR1972,..,..,..,..,..,..
Antigua and Barbuda,ATG,1973,YR1973,..,..,..,..,..,..
Antigua and Barbuda,ATG,1974,YR1974,..,..,..,..,..,..
Antigua and Barbuda,ATG,1975,YR1975,..,..,..,..,..,..
Antigua and Barbuda,ATG,1976,YR1976,..,..,..,..,..,..
Antigua and Barbuda,ATG,1977,YR1977,77496753.7037037,1208.67716368052,..,..,..,0
Antigua and Barbuda,ATG,1978,YR1978,87879341.4814815,1366.09214322439,..,..,..,0
Antigua and Barbuda,ATG,1979,YR1979,109079978.888889,1688.30935146634,..,..,..,0
Antigua and Barbuda,ATG,1980,YR1980,131431026.666667,2025.47468240637,0,..,..,0
Antigua and Barbuda,ATG,1981,YR1981,147841734.444444,2271.83192643132,0,..,..,0
Antigua and Barbuda,ATG,1982,YR1982,164369278.888889,2519.80314404024,0,..,..,0
Antigua and Barbuda,ATG,1983,YR1983,182144092.962963,2784.73723341125,0,..,..,0
Antigua and Barbuda,ATG,1984,YR1984,208372846.296296,3187.98149224773,0,..,..,0
Antigua and Barbuda,ATG,1985,YR1985,240923924.814815,3703.78681611756,0,..,..,0
Antigua and Barbuda,ATG,1986,YR1986,290440140.740741,4488.19601836971,0,..,..,0
Antigua and Barbuda,ATG,1987,YR1987,337174861.851852,5239.4583290888,0,..,..,0
Antigua and Barbuda,ATG,1988,YR1988,398637727.777778,6230.46681531959,0,..,..,0
Antigua and Barbuda,ATG,1989,YR1989,438794788.518519,6895.38607892574,0,..,..,0
Antigua and Barbuda,ATG,1990,YR1990,459470370.37037,7255.40630322086,0,..,..,0
Antigua and Barbuda,ATG,1991,YR1991,481707407.407407,7569.96900096501,0,..,..,0
Antigua and Barbuda,ATG,1992,YR1992,499281481.481481,7721.76311853696,0,..,..,0
Antigua and Barbuda,ATG,1993,YR1993,535174074.074074,8129.14412118471,0,92.2925735482398,143.214045966352,0
Antigua and Barbuda,ATG,1994,YR1994,589429629.62963,8788.01332343794,0,88.7235620122403,129.233533987659,0
Antigua and Barbuda,ATG,1995,YR1995,577281481.481481,8440.03452559258,0,94.2412071907921,121.418397854567,0
Antigua and Barbuda,ATG,1996,YR1996,633729629.62963,9079.48121192054,0,91.4106377880507,110.854611441963,0
Antigua and Barbuda,ATG,1997,YR1997,680618518.518518,9556.83280236062,0,87.1048664885426,113.671116141636,0
Antigua and Barbuda,ATG,1998,YR1998,727859259.259259,10029.4777498107,0,83.4308627023946,111.712683567234,0
Antigua and Barbuda,ATG,1999,YR1999,766200000,10379.1604015118,0,85.6318338698918,107.703239653122,0
Antigua and Barbuda,ATG,2000,YR2000,826370370.37037,11010.1974601342,0,74.7669415561133,98.6016493366798,0
Antigua and Barbuda,ATG,2001,YR2001,800481481.481481,10502.9388110146,0,75.3435432378661,97.0943413686207,0
Antigua and Barbuda,ATG,2002,YR2002,814381481.481481,10549.6661892802,0,72.2111304648381,91.6942191983919,0
Antigua and Barbuda,ATG,2003,YR2003,856396296.296296,10968.8926839103,0,77.3958058531227,94.2796472730261,0
Antigua and Barbuda,ATG,2004,YR2004,919729629.62963,11650.8484770858,0,79.8302238580581,101.326074087796,0
Antigua and Barbuda,ATG,2005,YR2005,1022962962.96296,12808.0101536637,0,82.7226647356988,93.02679217958,0
Antigua and Barbuda,ATG,2006,YR2006,1157662962.96296,14310.6862347854,0,87.6254523001321,82.6409528776046,0
Antigua and Barbuda,ATG,2007,YR2007,1312759259.25926,16006.1361107498,0,88.0334043363568,77.2813835714991,0
Antigua and Barbuda,ATG,2008,YR2008,1370070370.37037,16457.1040632589,0,86.1458859912575,79.6633857682358,0
Antigua and Barbuda,ATG,2009,YR2009,1228329629.62963,14530.5986896353,0,71.2892244511517,79.7982204077202,0
Antigua and Barbuda,ATG,2010,YR2010,1148700000,13404.5160161036,0,73.258337121835,79.5875530793264,0
Antigua and Barbuda,ATG,2011,YR2011,1137637037.03704,13117.1469408968,0,69.8784354835559,82.4971838964455,0
Antigua and Barbuda,ATG,2012,YR2012,1199948148.14815,13686.4765853976,0,72.5123925107875,79.0157599402443,0
Antigua and Barbuda,ATG,2013,YR2013,1181448148.14815,13350.149136673,0,75.6196883297648,80.5916154374261,0
Antigua and Barbuda,ATG,2014,YR2014,1249733333.33333,14004.8112122163,0,73.9535545360788,82.2012399682303,0.506676304870965
Antigua and Barbuda,ATG,2015,YR2015,1336692592.59259,14861.8827074704,0,63.7504952799475,76.0362087740055,1.0530116539718
Antigua and Barbuda,ATG,2016,YR2016,1436585185.18519,15862.6516627488,0,64.2624742831509,72.6104599899969,2.64394918384131
Antigua and Barbuda,ATG,2017,YR2017,1467955555.55556,16110.31239978,0,66.1305670774168,67.742327449615,0.7927272683513
Antigua and Barbuda,ATG,2018,YR2018,1604770370.37037,17514.3558637327,0,70.5909048946659,64.5720629235058,-0.0649716647487923
Antigua and Barbuda,ATG,2019,YR2019,1675403703.7037,18187.7797117112,0,69.0215625200339,71.397907414244,-0.667522458047702
Antigua and Barbuda,ATG,2020,YR2020,1416348148.14815,15284.7723835378,0,46.2653563938559,42.2829342021997,0.168393166929035
Antigua and Barbuda,ATG,2021,YR2021,1560518518.51852,16740.3481963818,0,..,..,-0.232200193306119
Antigua and Barbuda,ATG,2022,YR2022,1757603703.7037,18745.1735087796,..,..,..,-0.608642322353878
Argentina,ARG,1960,YR1960,..,..,..,7.60404697912324,7.60404910825644,..
Argentina,ARG,1961,YR1961,..,..,..,5.99494531619397,5.9949469947787,..
Argentina,ARG,1962,YR1962,24450604877.6081,1163.18683603872,..,9.38368289056535,4.69184275899831,..
Argentina,ARG,1963,YR1963,18272123664.4715,855.275656468141,..,7.89045203275027,7.89045420262462,..
Argentina,ARG,1964,YR1964,25605249381.7597,1179.50409817873,..,5.56371407476368,5.56371560478508,..
Argentina,ARG,1965,YR1965,28344705966.6389,1285.26079940373,..,4.15058297228058,6.22587443766796,..
Argentina,ARG,1966,YR1966,28630474727.9023,1277.96841867454,..,4.98968803354159,6.65291738359955,..
Argentina,ARG,1967,YR1967,24256667553.2569,1065.89852048502,..,4.99706414666865,7.4955962262493,..
Argentina,ARG,1968,YR1968,26436857247.4982,1143.81042781121,..,5.40371142251908,6.48445346277515,..
Argentina,ARG,1969,YR1969,31256284543.6155,1331.6397093432,..,6.3987133165299,6.3987133165299,..
Argentina,ARG,1970,YR1970,31584210365.5447,1324.68528828362,0.183779149216649,4.73587740491927,5.601566676004,0.00575287423358278
Argentina,ARG,1971,YR1971,33293199095.4881,1374.42423270049,0.312886775004762,6.60795603425504,6.00723288128889,..
Argentina,ARG,1972,YR1972,34733000536.2862,1411.17666431069,0.359047343543258,6.837877358188,7.19776583908352,0.00481674452010613
Argentina,ARG,1973,YR1973,52544000116.9037,2100.03058748674,0.412805282018559,5.70950079036544,7.61266772119213,..
Argentina,ARG,1974,YR1974,72436777342.4554,2846.26630742503,1.65885773770647,6.28900906002225,6.9025707976099,0.00330771189429447
Argentina,ARG,1975,YR1975,52438647921.9226,2026.57070900355,2.11889964582298,5.97867249611964,5.82405179865594,0.0085566660808662
Argentina,ARG,1976,YR1976,51169499892.1722,1946.32939085275,2.35967093826561,5.92149632785012,9.17538829640174,0.00301351372057457
Argentina,ARG,1977,YR1977,56781000101.0848,2125.53221974145,1.93385257138462,7.32639415522164,9.61589241271337,-0.00176115249505951
Argentina,ARG,1978,YR1978,89049453088.3282,3280.37486786153,2.19019719332059,5.71540643432211,8.60838993811478,-0.0258283450401276
Argentina,ARG,1979,YR1979,69252328951.6441,2510.58557617376,5.02863549439409,6.32976917437938,6.5109154667574,-0.0851956907343826
Argentina,ARG,1980,YR1980,76961923741.0701,2746.20748417286,5.84241226408529,6.48369977956918,5.06197268111518,-0.142927820216764
Argentina,ARG,1981,YR1981,78676842366.5529,2763.37518192638,4.79626652315171,7.37192799857345,6.92104948030999,-0.135999357347732
Argentina,ARG,1982,YR1982,84307486836.724,2914.91825147004,2.64858284193801,6.52099302139343,9.09049307859513,-0.035584028329655
Argentina,ARG,1983,YR1983,103979106777.911,3539.45678157511,2.93199669852781,5.83614942003836,9.15152068682072,0.0019234633398725
Argentina,ARG,1984,YR1984,116915052107.031,3919.08956980375,3.68570761843442,4.75648611743286,7.5898953117888,0.0372569648774766
Argentina,ARG,1985,YR1985,88150891728.1064,2910.50832869461,3.00657445804799,6.27332704995287,11.7360980207352,0.0480415418038219
Argentina,ARG,1986,YR1986,105872372613.857,3443.19143142482,0.97146283280127,6.32405524784407,8.16197754429543,0.0105785761889444
Argentina,ARG,1987,YR1987,108810885301.253,3485.69023204695,1.54851052425753,7.57576406955165,7.87320581340031,0.0442335824828051
Argentina,ARG,1988,YR1988,126890235049.092,4004.00958893967,1.07039410413757,6.21184563577101,9.53161297293404,-0.0178714373026628
Argentina,ARG,1989,YR1989,76629728760.123,2382.33806588418,2.73924507290797,6.57938879331971,13.0584089085641,0.084041228178682
Argentina,ARG,1990,YR1990,141352630146.731,4330.96745108666,2.18272104761879,4.63132240741775,10.3595365925264,0.0246921377860243
Argentina,ARG,1991,YR1991,189719984268.485,5730.72380988423,0.893993392718008,6.07801081056698,7.67504334832217,0.026030833857814
Argentina,ARG,1992,YR1992,228778994288.214,6815.33162293557,0.911490169536768,8.13279311431564,6.5981874720374,0.509624716039791
Argentina,ARG,1993,YR1993,236741715015.015,6957.41749889251,0.90189290799156,9.31379991407563,6.90935153370832,0.29782246020955
Argentina,ARG,1994,YR1994,257440000000,7464.4747368819,0.882210245002207,10.6043971410814,7.52994872591672,0.393429148539466
Argentina,ARG,1995,YR1995,258031750000,7383.70450960064,1.11368338221007,10.0910128307854,9.68041025959015,0.58021890716937
Argentina,ARG,1996,YR1996,272149750000,7690.15700254783,1.42093287722449,11.0778716497076,10.4285967560139,0.588186834637915
Argentina,ARG,1997,YR1997,292859000000,8176.77119517435,1.27158678591403,12.7753287418177,10.5608501019262,1.24729579763641
Argentina,ARG,1998,YR1998,298948250000,8250.67317414321,0.67625546126761,12.934446011977,10.4155819610919,0.777886139156192
Argentina,ARG,1999,YR1999,283523000000,7735.32208018486,1.18222911614852,11.5555704475475,9.82717451494235,0.610279589310215
Argentina,ARG,2000,YR2000,284203750000,7666.51783423783,2.03921231896402,11.6360695451767,10.9863752325576,0.317035999467937
Argentina,ARG,2001,YR2001,268696750000,7168.97587232911,1.57828961704899,10.2732473690136,11.5790080825317,0.0598729562211523
Argentina,ARG,2002,YR2002,97724004251.8602,2579.48876933284,4.58801102253871,13.370127359396,28.3825969991682,-0.641746114274746
Argentina,ARG,2003,YR2003,127586973492.177,3333.15290388997,3.79526357487009,14.7138051046861,25.9309429264224,0.606472572254758
Argentina,ARG,2004,YR2004,164657930452.787,4258.16026060875,3.62815045579444,16.8450266849578,23.8476194239892,0.410542023782955
Argentina,ARG,2005,YR2005,198737095012.282,5086.62776073134,4.36083044381745,17.3053942367662,23.2458767338576,0.659695664726798
Argentina,ARG,2006,YR2006,232557260817.308,5890.97800169795,4.49089064691066,17.4067852681036,23.0266946038115,1.04865387216475
Argentina,ARG,2007,YR2007,287530508430.568,7210.59554755899,3.70577772027876,18.2824203070644,22.6627503115066,0.523155949452163
Argentina,ARG,2008,YR2008,361558037110.419,8977.50685093365,4.03900096602208,18.341772996414,22.0609003826242,0.384705758443082
Argentina,ARG,2009,YR2009,332976484577.619,8184.38988923991,2.12453488071178,14.4961418494061,19.5609850560818,0.213692689034262
Argentina,ARG,2010,YR2010,423627422092.49,10385.9644319555,2.30522041977185,16.0371898581987,18.9338234053709,0.227738014604063
Argentina,ARG,2011,YR2011,530158176673.789,12848.7404762598,2.74533146547491,16.7569458546489,18.4492091453155,0.280670951702699
Argentina,ARG,2012,YR2012,545982375701.128,13082.664325572,2.55649872416885,14.2886829096862,16.2378594620246,0.193202129776027
